"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 22 12:23:03 UTC 2025","Tue Jul 22 12:23:03 UTC 2025","274","Flask","test_app","","","","test_register_duplicate_email",""
"passed","Tue Jul 22 12:23:02 UTC 2025","Tue Jul 22 12:23:03 UTC 2025","275","Flask","test_app","","","","test_register",""
"passed","Tue Jul 22 12:23:05 UTC 2025","Tue Jul 22 12:23:06 UTC 2025","808","Flask","test_app","","","","test_change_password_wrong_old",""
"passed","Tue Jul 22 12:23:03 UTC 2025","Tue Jul 22 12:23:04 UTC 2025","544","Flask","test_app","","","","test_change_name",""
"passed","Tue Jul 22 12:23:06 UTC 2025","Tue Jul 22 12:23:06 UTC 2025","541","Flask","test_app","","","","test_delete_account",""
"passed","Tue Jul 22 12:23:04 UTC 2025","Tue Jul 22 12:23:05 UTC 2025","1076","Flask","test_app","","","","test_change_password",""
"passed","Tue Jul 22 12:23:03 UTC 2025","Tue Jul 22 12:23:03 UTC 2025","1","Flask","test_app","","","","test_login_failure",""
"passed","Tue Jul 22 12:23:06 UTC 2025","Tue Jul 22 12:23:07 UTC 2025","541","Flask","test_app","","","","test_session_auth_flag",""
"passed","Tue Jul 22 12:23:02 UTC 2025","Tue Jul 22 12:23:02 UTC 2025","20","Flask","test_app","","","","test_home_and_about_pages",""
"passed","Tue Jul 22 12:23:07 UTC 2025","Tue Jul 22 12:23:08 UTC 2025","1351","Flask","test_userjourney","","","","Full user journey: register → login → change name → change password → delete account",""
"passed","Tue Jul 22 12:23:03 UTC 2025","Tue Jul 22 12:23:03 UTC 2025","2","Flask","test_app","","","","test_auth_required",""
"passed","Tue Jul 22 12:23:03 UTC 2025","Tue Jul 22 12:23:03 UTC 2025","543","Flask","test_app","","","","test_login_success",""
